hour,high,low
2024-01-05 08:00:00,43947.99,43771.1
2024-01-05 09:00:00,44324.8,43911.44
2024-01-05 10:00:00,44157.03,43433.0
2024-01-05 11:00:00,43916.8,43605.36
2024-01-05 12:00:00,44110.07,43616.0
2024-01-05 13:00:00,44096.49,43721.06
2024-01-05 14:00:00,44062.36,43100.0
2024-01-05 15:00:00,43801.1,43355.54
2024-01-05 16:00:00,43592.64,43220.0
2024-01-05 17:00:00,43627.57,43100.46
2024-01-05 18:00:00,43690.12,43418.0
2024-01-05 19:00:00,43808.07,43520.15
2024-01-05 20:00:00,44357.46,43599.99
2024-01-05 21:00:00,43971.1,43580.51
2024-01-05 22:00:00,44048.64,43764.42
2024-01-05 23:00:00,44318.61,43967.44
2024-01-06 00:00:00,44214.42,43975.0
2024-01-06 01:00:00,44094.4,43906.19
2024-01-06 02:00:00,44009.24,43823.06
2024-01-06 03:00:00,44018.57,43812.5
2024-01-06 04:00:00,43971.1,43832.0
2024-01-06 05:00:00,43871.1,43588.0
2024-01-06 06:00:00,43700.34,43425.0
2024-01-06 07:00:00,43668.02,43397.05
2024-01-06 08:00:00,43744.37,43551.28
2024-01-06 09:00:00,43756.0,43636.7
2024-01-06 10:00:00,43771.1,43584.0
2024-01-06 11:00:00,43705.23,43616.02
2024-01-06 12:00:00,43750.0,43527.27
2024-01-06 13:00:00,43740.27,43542.0
2024-01-06 14:00:00,43920.08,43703.41
2024-01-06 15:00:00,43898.0,43791.1
2024-01-06 16:00:00,43978.78,43828.5
2024-01-06 17:00:00,44000.0,43842.97
2024-01-06 18:00:00,44148.58,43884.04
2024-01-06 19:00:00,44017.46,43830.88
2024-01-06 20:00:00,43961.33,43611.19
2024-01-06 21:00:00,43935.21,43723.76
2024-01-06 22:00:00,43928.0,43740.0
2024-01-06 23:00:00,43980.0,43732.5
2024-01-07 00:00:00,44259.29,43915.56
2024-01-07 01:00:00,44160.0,43963.89
2024-01-07 02:00:00,44089.1,43833.4
2024-01-07 03:00:00,44034.92,43904.18
2024-01-07 04:00:00,44035.9,43885.24
2024-01-07 05:00:00,44067.84,43843.52
2024-01-07 06:00:00,44088.01,43858.0
2024-01-07 07:00:00,44100.0,43991.1
2024-01-07 08:00:00,44167.81,44000.0
2024-01-07 09:00:00,44065.0,43880.65
2024-01-07 10:00:00,43996.0,43906.91
2024-01-07 11:00:00,44118.19,43959.1
2024-01-07 12:00:00,44139.43,43969.62
2024-01-07 13:00:00,44449.98,44082.66
2024-01-07 14:00:00,44480.59,44277.12
2024-01-07 15:00:00,44431.1,43945.15
2024-01-07 16:00:00,44185.0,43857.14
2024-01-07 17:00:00,44110.15,43700.0
2024-01-07 18:00:00,44176.04,44035.25
2024-01-07 19:00:00,44262.53,44041.27
2024-01-07 20:00:00,44269.92,44120.0
2024-01-07 21:00:00,44249.0,44110.45
2024-01-07 22:00:00,44231.54,43778.13
2024-01-07 23:00:00,44024.99,43572.09
2024-01-08 00:00:00,43986.0,43625.18
2024-01-08 01:00:00,43809.18,43610.25
2024-01-08 02:00:00,43800.07,43175.0
2024-01-08 03:00:00,43568.85,43225.0
2024-01-08 04:00:00,43610.68,43430.79
2024-01-08 05:00:00,43650.0,43475.0
2024-01-08 06:00:00,44341.8,43584.87
2024-01-08 07:00:00,44074.99,43784.86
2024-01-08 08:00:00,44069.41,43851.1
2024-01-08 09:00:00,43920.14,43641.73
2024-01-08 10:00:00,44128.19,43689.26
2024-01-08 11:00:00,44688.0,43950.0
2024-01-08 12:00:00,45200.0,44350.0
2024-01-08 13:00:00,45179.14,44807.56
2024-01-08 14:00:00,45090.0,44724.37
2024-01-08 15:00:00,45333.0,44667.22
2024-01-08 16:00:00,45171.42,44793.97
2024-01-08 17:00:00,45668.88,44903.86
2024-01-08 18:00:00,46995.0,45648.0
2024-01-08 19:00:00,47248.99,46540.01
2024-01-08 20:00:00,47143.15,46709.92
2024-01-08 21:00:00,47207.16,46653.84
2024-01-08 22:00:00,47120.0,46799.18
2024-01-08 23:00:00,47100.0,46833.88
2024-01-09 00:00:00,47150.0,46230.0
2024-01-09 01:00:00,46786.83,46288.0
2024-01-09 02:00:00,46785.22,46483.83
2024-01-09 03:00:00,46974.42,46750.92
2024-01-09 04:00:00,46940.0,46670.91
2024-01-09 05:00:00,46858.0,46599.43
2024-01-09 06:00:00,46838.4,46665.84
2024-01-09 07:00:00,46931.7,46735.18
2024-01-09 08:00:00,46874.94,46510.0
2024-01-09 09:00:00,46694.61,46407.9
2024-01-09 10:00:00,46680.0,46381.1
2024-01-09 11:00:00,46644.0,46426.2
2024-01-09 12:00:00,47000.0,45450.0
2024-01-09 13:00:00,47051.21,46055.51
2024-01-09 14:00:00,47007.83,46498.93
2024-01-09 15:00:00,47010.0,46429.31
2024-01-09 16:00:00,46975.0,46719.69
2024-01-09 17:00:00,46919.99,46632.01
2024-01-09 18:00:00,46731.1,46500.0
2024-01-09 19:00:00,46890.0,46573.92
2024-01-09 20:00:00,46930.74,46591.6
2024-01-09 21:00:00,47972.0,44748.67
2024-01-09 22:00:00,46261.09,45295.19
2024-01-09 23:00:00,46254.01,45924.0
2024-01-10 00:00:00,46249.14,45788.85
2024-01-10 01:00:00,45960.0,45622.0
2024-01-10 02:00:00,46082.87,45882.41
2024-01-10 03:00:00,46211.95,45922.86
2024-01-10 04:00:00,46186.0,45944.82
2024-01-10 05:00:00,46027.08,45890.58
2024-01-10 06:00:00,46065.85,45875.28
2024-01-10 07:00:00,46023.4,45734.56
2024-01-10 08:00:00,45861.1,45320.53
2024-01-10 09:00:00,45700.0,45321.99
2024-01-10 10:00:00,45731.1,45532.0
2024-01-10 11:00:00,45659.42,45000.0
2024-01-10 12:00:00,45662.01,44363.93
2024-01-10 13:00:00,45393.99,44300.36
2024-01-10 14:00:00,45404.89,44820.35
2024-01-10 15:00:00,45630.7,44800.0
2024-01-10 16:00:00,45708.31,45173.97
2024-01-10 17:00:00,46449.0,45227.01
2024-01-10 18:00:00,46633.86,45840.0
2024-01-10 19:00:00,46666.0,46043.69
2024-01-10 20:00:00,46504.92,44800.0
2024-01-10 21:00:00,46301.04,45080.0
2024-01-10 22:00:00,46948.98,45760.45
2024-01-10 23:00:00,47695.93,46381.86
2024-01-11 00:00:00,46721.37,46296.46
2024-01-11 01:00:00,46750.0,46468.33
2024-01-11 02:00:00,46622.39,46500.0
2024-01-11 03:00:00,46590.81,46200.0
2024-01-11 04:00:00,46507.08,46304.96
2024-01-11 05:00:00,46417.33,45896.23
2024-01-11 06:00:00,46091.53,45618.1
2024-01-11 07:00:00,46166.99,45881.1
2024-01-11 08:00:00,46318.1,46052.0
2024-01-11 09:00:00,46354.0,46211.94
2024-01-11 10:00:00,46860.0,46210.0
2024-01-11 11:00:00,47150.0,46705.97
2024-01-11 12:00:00,47464.87,46941.1
2024-01-11 13:00:00,47449.64,46762.86
2024-01-11 14:00:00,48969.48,47215.0
2024-01-11 15:00:00,48657.98,46463.19
2024-01-11 16:00:00,47022.07,45788.0
2024-01-11 17:00:00,46550.0,45606.06
2024-01-11 18:00:00,46644.72,46259.09
2024-01-11 19:00:00,46735.29,46283.14
2024-01-11 20:00:00,46975.0,46120.0
2024-01-11 21:00:00,46450.0,46120.03
2024-01-11 22:00:00,46430.21,46084.69
2024-01-11 23:00:00,46491.93,46296.37
2024-01-12 00:00:00,46515.53,46012.8
2024-01-12 01:00:00,46327.81,45898.0
2024-01-12 02:00:00,46250.0,45996.01
2024-01-12 03:00:00,46184.57,45922.01
2024-01-12 04:00:00,46110.0,45858.0
2024-01-12 05:00:00,46209.98,45898.0
2024-01-12 06:00:00,46366.0,46100.82
2024-01-12 07:00:00,46144.45,45742.49
2024-01-12 08:00:00,46008.19,45632.0
2024-01-12 09:00:00,46076.34,45537.37
2024-01-12 10:00:00,46133.33,45841.1
2024-01-12 11:00:00,46267.0,45941.61
2024-01-12 12:00:00,46109.0,45667.47
2024-01-12 13:00:00,45944.12,45573.44
2024-01-12 14:00:00,45904.66,45250.01
2024-01-12 15:00:00,45459.28,44333.44
2024-01-12 16:00:00,44675.88,43212.0
2024-01-12 17:00:00,43836.88,43278.0
2024-01-12 18:00:00,43925.23,43250.0
2024-01-12 19:00:00,43720.0,43274.68
2024-01-12 20:00:00,43981.1,43401.64
2024-01-12 21:00:00,43861.1,43213.73
2024-01-12 22:00:00,43458.0,41500.0
2024-01-12 23:00:00,42958.0,42481.1
2024-01-13 00:00:00,42997.29,42766.45
2024-01-13 01:00:00,42891.09,42514.89
2024-01-13 02:00:00,42853.75,42525.16
2024-01-13 03:00:00,42682.0,42436.12
2024-01-13 04:00:00,42850.0,42555.84
2024-01-13 05:00:00,43138.0,42769.63
2024-01-13 06:00:00,43185.0,42950.64
2024-01-13 07:00:00,43254.03,43064.83
2024-01-13 08:00:00,43254.96,43063.72
2024-01-13 09:00:00,43193.46,42819.31
2024-01-13 10:00:00,42923.21,42627.63
2024-01-13 11:00:00,42801.09,42509.11
2024-01-13 12:00:00,42753.56,42505.0
2024-01-13 13:00:00,42791.1,42601.1
2024-01-13 14:00:00,42961.1,42640.01
2024-01-13 15:00:00,43257.0,42856.1
2024-01-13 16:00:00,43185.0,42780.71
2024-01-13 17:00:00,42988.0,42769.38
2024-01-13 18:00:00,42904.0,42724.39
2024-01-13 19:00:00,42996.64,42782.0
2024-01-13 20:00:00,42923.03,42699.52
2024-01-13 21:00:00,42976.15,42818.0
2024-01-13 22:00:00,43040.01,42886.0
2024-01-13 23:00:00,42996.08,42800.3
2024-01-14 00:00:00,42890.23,42664.0
2024-01-14 01:00:00,42839.86,42676.88
2024-01-14 02:00:00,42829.33,42657.58
2024-01-14 03:00:00,42804.78,42643.98
2024-01-14 04:00:00,42698.99,42562.56
2024-01-14 05:00:00,42815.17,42576.26
2024-01-14 06:00:00,42999.0,42749.99
2024-01-14 07:00:00,43060.0,42891.12
2024-01-14 08:00:00,43030.0,42888.0
2024-01-14 09:00:00,43079.0,42818.34
2024-01-14 10:00:00,43066.56,42865.9
2024-01-14 11:00:00,42938.75,42759.34
2024-01-14 12:00:00,42847.2,42710.0
2024-01-14 13:00:00,42921.1,42735.75
2024-01-14 14:00:00,43005.25,42790.0
2024-01-14 15:00:00,42967.97,42804.01
2024-01-14 16:00:00,42965.0,42856.72
2024-01-14 17:00:00,43010.84,42877.77
2024-01-14 18:00:00,43003.99,42836.0
2024-01-14 19:00:00,42930.56,42632.59
2024-01-14 20:00:00,42745.98,42183.68
2024-01-14 21:00:00,42595.41,42000.0
2024-01-14 22:00:00,42649.0,42073.87
2024-01-14 23:00:00,42316.0,41720.0
2024-01-15 00:00:00,42353.94,41718.05
2024-01-15 01:00:00,42398.73,42176.28
2024-01-15 02:00:00,42411.62,42194.12
2024-01-15 03:00:00,42640.0,42389.27
2024-01-15 04:00:00,42634.0,42499.01
2024-01-15 05:00:00,42824.68,42569.73
2024-01-15 06:00:00,42797.06,42612.0
2024-01-15 07:00:00,42764.0,42513.14
2024-01-15 08:00:00,42775.0,42641.1
2024-01-15 09:00:00,42762.11,42585.86
2024-01-15 10:00:00,42761.1,42540.0
2024-01-15 11:00:00,42703.95,42542.0
2024-01-15 12:00:00,42715.99,42570.0
2024-01-15 13:00:00,42958.03,42614.12
2024-01-15 14:00:00,42868.53,42172.14
2024-01-15 15:00:00,42473.99,42163.32
2024-01-15 16:00:00,42549.0,42249.0
2024-01-15 17:00:00,42779.78,42521.1
2024-01-15 18:00:00,43400.43,42696.57
2024-01-15 19:00:00,43133.8,42825.84
2024-01-15 20:00:00,43114.45,42850.0
2024-01-15 21:00:00,42960.0,42710.0
2024-01-15 22:00:00,42818.31,42342.18
2024-01-15 23:00:00,42639.99,42474.0
2024-01-16 00:00:00,42674.0,42466.88
2024-01-16 01:00:00,42726.97,42555.0
2024-01-16 02:00:00,42732.45,42553.96
2024-01-16 03:00:00,42939.5,42702.0
2024-01-16 04:00:00,42946.05,42755.33
2024-01-16 05:00:00,42931.33,42768.0
2024-01-16 06:00:00,42780.0,42646.89
2024-01-16 07:00:00,42791.14,42606.92
2024-01-16 08:00:00,43022.0,42720.06
2024-01-16 09:00:00,43153.66,42896.41
2024-01-16 10:00:00,42971.1,42851.45
2024-01-16 11:00:00,42945.54,42753.55
2024-01-16 12:00:00,43166.0,42857.32
2024-01-16 13:00:00,43174.48,42700.0
2024-01-16 14:00:00,42954.0,42050.0
2024-01-16 15:00:00,43314.73,42543.01
2024-01-16 16:00:00,43434.0,43011.1
2024-01-16 17:00:00,43249.72,43031.0
2024-01-16 18:00:00,43157.85,42834.29
2024-01-16 19:00:00,43182.56,42949.0
2024-01-16 20:00:00,43370.11,43060.69
2024-01-16 21:00:00,43578.01,43185.01
2024-01-16 22:00:00,43496.05,43202.0
2024-01-16 23:00:00,43286.0,43112.0
2024-01-17 00:00:00,43175.99,43050.01
2024-01-17 01:00:00,43198.0,42960.64
2024-01-17 02:00:00,43061.1,42918.11
2024-01-17 03:00:00,43025.71,42844.98
2024-01-17 04:00:00,42921.1,42781.49
2024-01-17 05:00:00,42925.49,42765.41
2024-01-17 06:00:00,42876.34,42766.0
2024-01-17 07:00:00,42851.1,42619.6
2024-01-17 08:00:00,42747.65,42564.0
2024-01-17 09:00:00,42830.0,42674.0
2024-01-17 10:00:00,42850.55,42622.36
2024-01-17 11:00:00,42850.55,42672.95
2024-01-17 12:00:00,42788.0,42411.0
2024-01-17 13:00:00,42782.43,42518.0
2024-01-17 14:00:00,42926.02,42365.58
2024-01-17 15:00:00,42768.0,42472.85
2024-01-17 16:00:00,42564.13,42250.31
2024-01-17 17:00:00,42470.32,42200.69
2024-01-17 18:00:00,42612.48,42278.98
2024-01-17 19:00:00,42745.99,42555.22
2024-01-17 20:00:00,42876.48,42559.29
2024-01-17 21:00:00,42822.96,42603.2
2024-01-17 22:00:00,42729.06,42450.0
2024-01-17 23:00:00,42792.48,42619.73
2024-01-18 00:00:00,42784.4,42617.31
2024-01-18 01:00:00,42713.92,42502.19
2024-01-18 02:00:00,42721.0,42584.12
2024-01-18 03:00:00,42676.75,42550.0
2024-01-18 04:00:00,42689.95,42589.0
2024-01-18 05:00:00,42784.99,42634.0
2024-01-18 06:00:00,42873.25,42759.13
2024-01-18 07:00:00,42922.0,42804.0
2024-01-18 08:00:00,42930.0,42724.0
2024-01-18 09:00:00,42871.85,42709.61
2024-01-18 10:00:00,42779.27,42388.0
2024-01-18 11:00:00,42551.1,42387.68
2024-01-18 12:00:00,42547.39,42353.8
2024-01-18 13:00:00,42657.16,42362.0
2024-01-18 14:00:00,42742.0,42428.37
2024-01-18 15:00:00,42810.0,42611.1
2024-01-18 16:00:00,42619.32,41736.27
2024-01-18 17:00:00,42178.39,41500.0
2024-01-18 18:00:00,41916.07,41370.0
2024-01-18 19:00:00,41601.52,40831.99
2024-01-18 20:00:00,41315.8,40683.28
2024-01-18 21:00:00,41266.0,40757.85
2024-01-18 22:00:00,41366.99,41076.01
2024-01-18 23:00:00,41361.0,41203.18
2024-01-19 00:00:00,41370.99,41100.0
2024-01-19 01:00:00,41333.46,41122.15
2024-01-19 02:00:00,41303.89,41084.03
2024-01-19 03:00:00,41147.58,40752.26
2024-01-19 04:00:00,41225.0,41038.81
2024-01-19 05:00:00,41238.56,41062.72
2024-01-19 06:00:00,41522.41,41194.01
2024-01-19 07:00:00,41576.0,41270.7
2024-01-19 08:00:00,41385.59,41143.33
2024-01-19 09:00:00,41464.34,41248.1
2024-01-19 10:00:00,41489.73,41334.0
2024-01-19 11:00:00,41509.69,41368.9
2024-01-19 12:00:00,41488.2,41260.21
2024-01-19 13:00:00,41429.86,41268.33
2024-01-19 14:00:00,41455.0,40841.1
2024-01-19 15:00:00,41156.38,40718.0
2024-01-19 16:00:00,40953.59,40310.0
2024-01-19 17:00:00,41250.0,40280.0
2024-01-19 18:00:00,41979.0,41006.61
2024-01-19 19:00:00,41929.65,41575.4
2024-01-19 20:00:00,42196.86,41517.6
2024-01-19 21:00:00,41791.7,41552.35
2024-01-19 22:00:00,41735.61,41532.89
2024-01-19 23:00:00,41721.1,41613.67
2024-01-20 00:00:00,41679.52,41456.3
2024-01-20 01:00:00,41700.0,41482.28
2024-01-20 02:00:00,41662.74,41538.0
2024-01-20 03:00:00,41649.61,41524.0
2024-01-20 04:00:00,41659.03,41578.63
2024-01-20 05:00:00,41646.46,41564.81
2024-01-20 06:00:00,41698.71,41615.92
2024-01-20 07:00:00,41774.0,41644.72
2024-01-20 08:00:00,41668.66,41522.38
2024-01-20 09:00:00,41643.06,41459.02
2024-01-20 10:00:00,41616.43,41495.81
2024-01-20 11:00:00,41619.0,41475.69
2024-01-20 12:00:00,41700.0,41540.0
2024-01-20 13:00:00,41685.77,41584.68
2024-01-20 14:00:00,41646.0,41491.16
2024-01-20 15:00:00,41688.53,41478.0
2024-01-20 16:00:00,41645.81,41537.84
2024-01-20 17:00:00,41625.0,41543.61
2024-01-20 18:00:00,41634.19,41526.36
2024-01-20 19:00:00,41684.94,41605.01
2024-01-20 20:00:00,41822.99,41617.58
2024-01-20 21:00:00,41872.56,41729.9
2024-01-20 22:00:00,41819.99,41669.9
2024-01-20 23:00:00,41809.87,41610.54
2024-01-21 00:00:00,41727.0,41629.87
2024-01-21 01:00:00,41722.14,41633.8
2024-01-21 02:00:00,41719.36,41652.29
2024-01-21 03:00:00,41730.0,41661.74
2024-01-21 04:00:00,41685.55,41651.74
2024-01-21 05:00:00,41691.11,41628.46
2024-01-21 06:00:00,41654.99,41564.29
2024-01-21 07:00:00,41669.94,41587.27
2024-01-21 08:00:00,41710.0,41648.5
2024-01-21 09:00:00,41747.53,41663.96
2024-01-21 10:00:00,41826.97,41709.99
2024-01-21 11:00:00,41795.61,41686.0
2024-01-21 12:00:00,41821.1,41700.91
2024-01-21 13:00:00,41862.02,41735.98
2024-01-21 14:00:00,41881.39,41757.25
2024-01-21 15:00:00,41860.0,41605.0
2024-01-21 16:00:00,41673.06,41525.0
2024-01-21 17:00:00,41695.07,41599.39
2024-01-21 18:00:00,41729.77,41627.0
2024-01-21 19:00:00,41720.0,41635.25
2024-01-21 20:00:00,41772.75,41618.68
2024-01-21 21:00:00,41811.1,41620.27
2024-01-21 22:00:00,41785.91,41620.23
2024-01-21 23:00:00,41676.78,41500.98
2024-01-22 00:00:00,41683.53,41467.58
2024-01-22 01:00:00,41689.65,41263.6
2024-01-22 02:00:00,41426.03,41258.1
2024-01-22 03:00:00,41343.99,41058.22
2024-01-22 04:00:00,41221.99,40768.0
2024-01-22 05:00:00,41157.23,40684.0
2024-01-22 06:00:00,41321.17,41009.16
2024-01-22 07:00:00,41214.0,40978.63
2024-01-22 08:00:00,41043.71,40761.87
2024-01-22 09:00:00,41047.51,40610.0
2024-01-22 10:00:00,40852.1,40364.63
2024-01-22 11:00:00,40941.09,40670.98
2024-01-22 12:00:00,40922.14,40685.96
2024-01-22 13:00:00,41244.06,40865.6
2024-01-22 14:00:00,40978.69,40515.9
2024-01-22 15:00:00,40850.0,40350.0
2024-01-22 16:00:00,40874.99,40400.0
2024-01-22 17:00:00,40806.42,40457.95
2024-01-22 18:00:00,40800.01,40119.11
2024-01-22 19:00:00,40570.83,39431.58
2024-01-22 20:00:00,40343.18,39751.14
2024-01-22 21:00:00,40206.34,39845.7
2024-01-22 22:00:00,40088.88,39480.0
2024-01-22 23:00:00,39961.1,39488.12
2024-01-23 00:00:00,39888.0,39511.1
2024-01-23 01:00:00,39912.18,39713.2
2024-01-23 02:00:00,40067.99,39810.0
2024-01-23 03:00:00,40118.87,39979.52
2024-01-23 04:00:00,40176.74,40000.43
2024-01-23 05:00:00,40129.16,40062.3
2024-01-23 06:00:00,40129.12,39960.87
2024-01-23 07:00:00,40026.37,39665.02
2024-01-23 08:00:00,39860.0,39328.0
2024-01-23 09:00:00,39492.57,38907.67
2024-01-23 10:00:00,39150.0,38855.12
2024-01-23 11:00:00,39045.56,38657.0
2024-01-23 12:00:00,39088.01,38758.82
2024-01-23 13:00:00,39083.35,38853.39
2024-01-23 14:00:00,38900.0,38555.0
2024-01-23 15:00:00,39460.0,38766.0
2024-01-23 16:00:00,39374.11,38925.2
2024-01-23 17:00:00,39634.29,39270.0
2024-01-23 18:00:00,39654.34,39092.54
2024-01-23 19:00:00,39287.57,38981.1
2024-01-23 20:00:00,39365.96,39032.02
2024-01-23 21:00:00,39303.91,39070.0
2024-01-23 22:00:00,39554.7,39201.1
2024-01-23 23:00:00,39907.23,39468.71
2024-01-24 00:00:00,40250.0,39784.34
2024-01-24 01:00:00,40179.53,39757.91
2024-01-24 02:00:00,39895.36,39701.34
2024-01-24 03:00:00,39796.71,39570.43
2024-01-24 04:00:00,39747.11,39557.01
2024-01-24 05:00:00,39847.46,39654.38
2024-01-24 06:00:00,39888.0,39661.91
2024-01-24 07:00:00,40191.97,39821.02
2024-01-24 08:00:00,40137.44,39859.51
2024-01-24 09:00:00,40104.95,39910.38
2024-01-24 10:00:00,40555.0,39985.49
2024-01-24 11:00:00,40373.98,40100.0
2024-01-24 12:00:00,40298.86,39975.78
2024-01-24 13:00:00,40122.83,39885.0
2024-01-24 14:00:00,40222.43,39766.0
2024-01-24 15:00:00,40118.26,39840.0
2024-01-24 16:00:00,40190.61,39923.42
2024-01-24 17:00:00,40207.0,40047.36
2024-01-24 18:00:00,40150.18,39615.76
2024-01-24 19:00:00,39847.44,39640.58
2024-01-24 20:00:00,40000.0,39511.61
2024-01-24 21:00:00,39792.75,39484.19
2024-01-24 22:00:00,39900.0,39754.11
2024-01-24 23:00:00,40175.11,39849.06
2024-01-25 00:00:00,40178.84,40012.0
2024-01-25 01:00:00,40178.62,39925.79
2024-01-25 02:00:00,40065.62,39914.0
2024-01-25 03:00:00,40099.87,39931.86
2024-01-25 04:00:00,40032.5,39912.0
2024-01-25 05:00:00,39965.0,39792.01
2024-01-25 06:00:00,40050.0,39876.46
2024-01-25 07:00:00,40135.37,39985.57
2024-01-25 08:00:00,40177.68,40028.01
2024-01-25 09:00:00,40130.0,40023.79
2024-01-25 10:00:00,40121.0,39957.44
2024-01-25 11:00:00,40300.24,40080.12
2024-01-25 12:00:00,40283.82,39798.68
2024-01-25 13:00:00,39965.03,39731.64
2024-01-25 14:00:00,40090.19,39862.59
2024-01-25 15:00:00,40046.07,39623.4
2024-01-25 16:00:00,39852.2,39666.66
2024-01-25 17:00:00,39844.91,39550.0
2024-01-25 18:00:00,40044.91,39725.0
2024-01-25 19:00:00,39991.24,39734.0
2024-01-25 20:00:00,39995.99,39637.99
2024-01-25 21:00:00,39935.94,39792.02
2024-01-25 22:00:00,39981.1,39888.23
2024-01-25 23:00:00,39984.32,39893.03
2024-01-26 00:00:00,39970.71,39884.14
2024-01-26 01:00:00,39959.45,39822.52
2024-01-26 02:00:00,40245.0,39937.77
2024-01-26 03:00:00,40191.92,40067.52
2024-01-26 04:00:00,40220.0,40067.52
2024-01-26 05:00:00,40180.71,40083.92
2024-01-26 06:00:00,40156.56,39988.69
2024-01-26 07:00:00,40028.85,39896.84
2024-01-26 08:00:00,40176.47,39962.14
2024-01-26 09:00:00,40411.39,40037.5
2024-01-26 10:00:00,40755.98,40068.0
