hour,high,low
2024-11-23 23:00:00,97727.28,97402.87
2024-11-24 00:00:00,97998.95,97620.74
2024-11-24 01:00:00,98400.0,97919.5
2024-11-24 02:00:00,98564.0,98182.4
2024-11-24 03:00:00,98428.0,98105.01
2024-11-24 04:00:00,98260.0,97872.2
2024-11-24 05:00:00,98269.99,97915.0
2024-11-24 06:00:00,98412.14,98028.17
2024-11-24 07:00:00,98431.06,98168.62
2024-11-24 08:00:00,98472.98,97945.0
2024-11-24 09:00:00,98195.75,97816.23
2024-11-24 10:00:00,97974.12,97435.89
2024-11-24 11:00:00,97732.01,97239.29
2024-11-24 12:00:00,97430.02,96403.78
2024-11-24 13:00:00,97606.52,96726.0
2024-11-24 14:00:00,97214.94,96577.52
2024-11-24 15:00:00,97091.31,95900.01
2024-11-24 16:00:00,96747.98,95734.77
2024-11-24 17:00:00,96414.64,95747.57
2024-11-24 18:00:00,96563.87,95832.36
2024-11-24 19:00:00,96537.57,96120.92
2024-11-24 20:00:00,96844.46,96195.47
2024-11-24 21:00:00,96997.32,96591.17
2024-11-24 22:00:00,98000.0,96974.89
2024-11-24 23:00:00,98369.46,97531.0
2024-11-25 00:00:00,98050.0,97518.28
2024-11-25 01:00:00,97840.0,96888.0
2024-11-25 02:00:00,97714.28,97202.53
2024-11-25 03:00:00,97898.81,97339.16
2024-11-25 04:00:00,98050.0,97491.66
2024-11-25 05:00:00,98239.43,97776.39
2024-11-25 06:00:00,98376.99,98037.0
2024-11-25 07:00:00,98271.63,97735.29
2024-11-25 08:00:00,98292.0,97850.0
2024-11-25 09:00:00,98871.8,98205.0
2024-11-25 10:00:00,98680.94,98203.41
2024-11-25 11:00:00,98553.9,98031.11
2024-11-25 12:00:00,98313.08,97850.0
2024-11-25 13:00:00,97929.7,97222.22
2024-11-25 14:00:00,97640.0,95340.0
2024-11-25 15:00:00,96488.95,94525.0
2024-11-25 16:00:00,96500.0,95686.43
2024-11-25 17:00:00,95912.0,94850.0
2024-11-25 18:00:00,95908.59,94856.67
2024-11-25 19:00:00,95288.0,94400.0
2024-11-25 20:00:00,95300.0,94498.35
2024-11-25 21:00:00,95166.65,93564.0
2024-11-25 22:00:00,94414.17,92600.19
2024-11-25 23:00:00,94405.93,92820.0
2024-11-26 00:00:00,94356.0,92727.9
2024-11-26 01:00:00,94857.15,93819.87
2024-11-26 02:00:00,94923.69,94408.76
2024-11-26 03:00:00,94700.12,94234.59
2024-11-26 04:00:00,94536.79,94048.49
2024-11-26 05:00:00,94676.0,94188.23
2024-11-26 06:00:00,94973.37,94450.0
2024-11-26 07:00:00,94510.48,93500.08
2024-11-26 08:00:00,93785.72,92326.31
2024-11-26 09:00:00,93732.0,93064.0
2024-11-26 10:00:00,93750.0,92272.72
